"2004-11-26","平安银行","深发展A","XSHE",7.2,7.2,7.24,7.16,7.18,1737280.0,12498432,1787,7.2
"2004-11-25","平安银行","深发展A","XSHE",7.16,7.14,7.24,7.14,7.2,2276763.0,16362043,2315,7.16
"2004-11-24","平安银行","深发展A","XSHE",7.27,7.3,7.32,7.15,7.16,3354974.0,24280100,3553,7.27
"2004-11-23","平安银行","深发展A","XSHE",7.38,7.38,7.38,7.23,7.27,3386752.0,24631518,3588,7.38
"2004-11-22","平安银行","深发展A","XSHE",7.41,7.4,7.45,7.31,7.38,4472557.0,32959254,4128,7.41
"2004-11-19","平安银行","深发展A","XSHE",7.19,7.22,7.5,7.22,7.41,14905044,109945720,14133,7.19
"2004-11-18","平安银行","深发展A","XSHE",7.07,7.08,7.2,7.04,7.19,3027150.0,21573298,2451,7.07
"2004-11-17","平安银行","深发展A","XSHE",7.2,7.21,7.25,7.05,7.07,2656919.0,18883910,2738,7.2
"2004-11-16","平安银行","深发展A","XSHE",7.1,7.13,7.25,7.12,7.2,5179108.0,37169824,4707,7.1
"2004-11-15","平安银行","深发展A","XSHE",7.01,7.02,7.2,7.02,7.1,3289490.0,23379824,2921,7.01
"2004-11-12","平安银行","深发展A","XSHE",7.06,7.05,7.09,6.98,7.01,3597183.0,25249796,3457,7.06
"2004-11-11","平安银行","深发展A","XSHE",7.1,7.15,7.2,7.05,7.06,7571504.0,54047636,6385,7.1
"2004-11-10","平安银行","深发展A","XSHE",6.86,6.85,7.14,6.81,7.1,5454556.0,38232224,4974,6.86
"2004-11-09","平安银行","深发展A","XSHE",6.87,6.9,6.92,6.79,6.86,2431946.0,16641914,2462,6.87
"2004-11-08","平安银行","深发展A","XSHE",6.96,6.98,7.0,6.8,6.87,2886771.0,19754636,3138,6.96
"2004-11-05","平安银行","深发展A","XSHE",6.95,7.09,7.12,6.94,6.96,2163213.0,15121624,2335,6.95
"2004-11-04","平安银行","深发展A","XSHE",7.11,7.11,7.2,6.93,6.95,3670917.0,25937068,3332,7.11
"2004-11-03","平安银行","深发展A","XSHE",7.09,7.1,7.18,7.01,7.11,3233340.0,22902882,2968,7.09
"2004-11-02","平安银行","深发展A","XSHE",7.23,7.15,7.25,7.03,7.09,3845651.0,27293254,2949,7.23
"2004-11-01","平安银行","深发展A","XSHE",7.17,7.15,7.32,7.0,7.23,6588158.0,46973168,5333,7.17
"2004-10-29","平安银行","深发展A","XSHE",7.0,7.03,7.55,7.02,7.17,15695033,114849736,14487,7.0
"2004-10-28","平安银行","深发展A","XSHE",6.99,7.0,7.1,6.93,7.0,5585743.0,39240072,5057,6.99
"2004-10-27","平安银行","深发展A","XSHE",6.98,6.98,7.0,6.81,6.99,4813908.0,33244362,4082,6.98
"2004-10-26","平安银行","深发展A","XSHE",6.92,6.9,7.01,6.78,6.98,4306938.0,29592956,4287,6.92
"2004-10-25","平安银行","深发展A","XSHE",6.84,7.0,7.15,6.88,6.92,7117776.0,49579044,6047,6.84
"2004-10-22","平安银行","深发展A","XSHE",7.01,7.0,7.01,6.6,6.84,11636248,79058280,11026,7.01
"2004-10-21","平安银行","深发展A","XSHE",7.64,7.62,7.63,6.9,7.01,18523112,131908632,17658,7.64
"2004-10-20","平安银行","深发展A","XSHE",7.8,7.8,7.8,7.51,7.64,4863995.0,37156052,5247,7.8
"2004-10-19","平安银行","深发展A","XSHE",7.75,7.76,7.95,7.76,7.8,3556036.0,27898986,3444,7.75
"2004-10-18","平安银行","深发展A","XSHE",7.89,7.9,7.96,7.66,7.75,5171091.0,40149508,4880,7.89
"2004-10-15","平安银行","深发展A","XSHE",7.87,7.85,8.0,7.82,7.89,4226959.0,33368052,3880,7.87
"2004-10-14","平安银行","深发展A","XSHE",8.15,8.15,8.16,7.86,7.87,6418701.0,51068884,6660,8.15
"2004-10-13","平安银行","深发展A","XSHE",8.05,8.05,8.18,8.05,8.15,3129828.0,25353584,3073,8.05
"2004-10-12","平安银行","深发展A","XSHE",8.24,8.22,8.23,8.02,8.05,5584093.0,45079832,5476,8.24
"2004-10-11","平安银行","深发展A","XSHE",8.2,8.3,8.49,8.23,8.24,7560806.0,63240192,7482,8.2
"2004-10-08","平安银行","深发展A","XSHE",8.16,8.2,8.24,7.94,8.2,4599061.0,37094464,4452,8.16
"2004-09-30","平安银行","深发展A","XSHE",8.11,8.13,8.2,8.11,8.16,3435900.0,27963890,3672,8.11
"2004-09-29","平安银行","深发展A","XSHE",8.22,8.25,8.27,8.08,8.11,7738576.0,63014668,6944,8.22
"2004-09-28","平安银行","深发展A","XSHE",8.3,8.3,8.4,8.18,8.22,6612162.0,54731788,5944,8.3
"2004-09-27","平安银行","深发展A","XSHE",8.59,8.6,8.77,8.27,8.3,7541152.0,63850764,6581,8.59
"2004-09-24","平安银行","深发展A","XSHE",8.93,8.9,8.98,8.58,8.59,13240842,116636536,11160,8.93
"2004-09-23","平安银行","深发展A","XSHE",8.72,8.71,8.95,8.47,8.93,9927847.0,85824752,9203,8.72
"2004-09-22","平安银行","深发展A","XSHE",8.68,8.88,9.24,8.7,8.72,25243412,226239760,20282,8.68
"2004-09-21","平安银行","深发展A","XSHE",8.77,8.8,8.85,8.58,8.68,10592669,91720856,8514,8.77
"2004-09-20","平安银行","深发展A","XSHE",8.52,8.52,8.78,8.48,8.77,12619192,108731056,10694,8.52
"2004-09-17","平安银行","深发展A","XSHE",8.35,8.37,8.55,8.3,8.52,9413043.0,79464328,7934,8.35
"2004-09-16","平安银行","深发展A","XSHE",8.33,8.41,8.48,8.28,8.35,6518916.0,54568532,5638,8.33
"2004-09-15","平安银行","深发展A","XSHE",8.09,8.09,8.48,8.03,8.33,10484871,86959528,9361,8.09
"2004-09-14","平安银行","深发展A","XSHE",7.91,7.92,8.15,7.92,8.09,3296183.0,26611362,2550,7.91
"2004-09-13","平安银行","深发展A","XSHE",8.07,8.02,8.02,7.86,7.91,1724723.0,13656424,1744,8.07
"2004-09-10","平安银行","深发展A","XSHE",7.93,7.88,8.09,7.86,8.07,2221713.0,17722264,2167,7.93
"2004-09-09","平安银行","深发展A","XSHE",8.09,8.09,8.09,7.88,7.93,1992609.0,15860397,2067,8.09
"2004-09-08","平安银行","深发展A","XSHE",8.11,8.11,8.13,8.01,8.09,1576484.0,12724364,1441,8.11
"2004-09-07","平安银行","深发展A","XSHE",7.97,7.98,8.15,7.98,8.11,1065204.0,8559910.0,1332,7.97
"2004-09-06","平安银行","深发展A","XSHE",7.98,7.99,7.99,7.91,7.97,874812.0,6962166.0,1054,7.98
"2004-09-03","平安银行","深发展A","XSHE",8.01,8.01,8.05,7.97,7.98,1203302.0,9632512.0,1319,8.01
"2004-09-02","平安银行","深发展A","XSHE",8.02,8.01,8.08,7.93,8.01,1969788.0,15708915,2040,8.02
"2004-09-01","平安银行","深发展A","XSHE",8.16,8.16,8.16,8.0,8.02,1363167.0,10951018,1685,8.16
"2004-08-31","平安银行","深发展A","XSHE",8.06,8.16,8.2,8.09,8.16,3017262.0,24552724,3136,8.06
"2004-08-30","平安银行","深发展A","XSHE",7.96,7.96,8.11,7.91,8.06,1389317.0,11121982,1731,7.96
"2004-08-27","平安银行","深发展A","XSHE",8.0,7.98,8.05,7.92,7.96,1834285.0,14611781,2126,8.0
"2004-08-26","平安银行","深发展A","XSHE",8.08,8.08,8.1,8.0,8.0,2276229.0,18262254,2313,8.08
"2004-08-25","平安银行","深发展A","XSHE",8.13,8.15,8.17,8.06,8.08,1001120.0,8111928.0,1110,8.13
"2004-08-24","平安银行","深发展A","XSHE",8.09,8.05,8.17,8.04,8.13,1610465.0,13078248,1650,8.09
"2004-08-23","平安银行","深发展A","XSHE",8.16,8.18,8.2,8.06,8.09,1632675.0,13228529,1619,8.16
"2004-08-20","平安银行","深发展A","XSHE",8.09,8.08,8.18,8.04,8.16,2091954.0,17003042,2245,8.09
"2004-08-19","平安银行","深发展A","XSHE",8.13,8.1,8.15,8.02,8.09,2211079.0,17831594,2076,8.13
"2004-08-18","平安银行","深发展A","XSHE",8.07,8.1,8.23,8.08,8.13,3789165.0,30946174,3622,8.07
"2004-08-17","平安银行","深发展A","XSHE",8.06,8.1,8.1,8.0,8.07,1160324.0,9347568.0,1371,8.06
"2004-08-16","平安银行","深发展A","XSHE",8.03,8.04,8.2,7.97,8.06,1827408.0,14687002,1830,8.03
"2004-08-13","平安银行","深发展A","XSHE",7.97,7.98,8.16,7.96,8.03,2190821.0,17612566,2105,7.97
"2004-08-12","平安银行","深发展A","XSHE",8.09,8.07,8.07,7.9,7.97,3174146.0,25327450,3196,8.09
"2004-08-11","平安银行","深发展A","XSHE",8.14,8.14,8.15,8.05,8.09,1376076.0,11127090,1455,8.14
"2004-08-10","平安银行","深发展A","XSHE",8.12,8.13,8.17,8.02,8.14,1917343.0,15523187,1868,8.12
"2004-08-09","平安银行","深发展A","XSHE",8.1,8.1,8.2,8.03,8.12,1616402.0,13079759,1768,8.1
"2004-08-06","平安银行","深发展A","XSHE",8.09,8.09,8.15,8.08,8.1,1394539.0,11302025,1703,8.09
"2004-08-05","平安银行","深发展A","XSHE",8.19,8.15,8.26,8.08,8.09,1788359.0,14573602,2205,8.19
"2004-08-04","平安银行","深发展A","XSHE",8.03,8.02,8.29,8.0,8.19,3104425.0,25240896,3438,8.03
"2004-08-03","平安银行","深发展A","XSHE",8.06,8.06,8.08,8.01,8.03,1709906.0,13737778,1925,8.06
"2004-08-02","平安银行","深发展A","XSHE",8.11,8.08,8.1,8.01,8.06,1477232.0,11888204,1551,8.11
"2004-07-30","平安银行","深发展A","XSHE",8.2,8.2,8.22,8.08,8.11,1634092.0,13265417,1694,8.2
"2004-07-29","平安银行","深发展A","XSHE",8.1,8.1,8.21,8.1,8.2,1958987.0,15967717,2029,8.1
"2004-07-28","平安银行","深发展A","XSHE",8.04,8.05,8.16,8.03,8.1,1567867.0,12683170,1920,8.04
"2004-07-27","平安银行","深发展A","XSHE",8.11,8.11,8.16,8.0,8.04,2208980.0,17836002,2452,8.11
"2004-07-26","平安银行","深发展A","XSHE",8.14,8.15,8.23,8.09,8.11,2119731.0,17251394,2605,8.14
"2004-07-23","平安银行","深发展A","XSHE",8.23,8.22,8.22,8.0,8.14,5908841.0,47645956,5807,8.23
"2004-07-22","平安银行","深发展A","XSHE",8.39,8.4,8.45,8.2,8.23,3757114.0,31070186,5630,8.39
"2004-07-21","平安银行","深发展A","XSHE",8.46,8.46,8.48,8.38,8.39,1861981.0,15642997,2332,8.46
"2004-07-20","平安银行","深发展A","XSHE",8.59,8.59,8.59,8.45,8.46,2302144.0,19522182,2528,8.59
"2004-07-19","平安银行","深发展A","XSHE",8.59,8.58,8.66,8.49,8.59,2475375.0,21239084,2720,8.59
"2004-07-16","平安银行","深发展A","XSHE",8.4,8.4,8.62,8.39,8.59,5250215.0,44831864,4555,8.4
"2004-07-15","平安银行","深发展A","XSHE",8.28,8.29,8.45,8.28,8.4,2113052.0,17657086,2301,8.28
"2004-07-14","平安银行","深发展A","XSHE",8.35,8.35,8.4,8.18,8.28,2381433.0,19667738,2790,8.35
"2004-07-13","平安银行","深发展A","XSHE",8.3,8.32,8.39,8.29,8.35,1379240.0,11495089,1631,8.3
"2004-07-12","平安银行","深发展A","XSHE",8.45,8.45,8.49,8.28,8.3,3556331.0,29650942,3517,8.45
"2004-07-09","平安银行","深发展A","XSHE",8.51,8.55,8.72,8.43,8.45,2320243.0,19911294,2342,8.51
"2004-07-08","平安银行","深发展A","XSHE",8.56,8.55,8.58,8.5,8.51,1828827.0,15596645,2090,8.56
"2004-07-07","平安银行","深发展A","XSHE",8.68,8.68,8.7,8.53,8.56,1923263.0,16468626,2366,8.68
"2004-07-06","平安银行","深发展A","XSHE",8.64,8.64,8.76,8.64,8.68,2088629.0,18185092,2125,8.64
"2004-07-05","平安银行","深发展A","XSHE",8.69,8.7,8.74,8.59,8.64,1682130.0,14500623,1968,8.69
"2004-07-02","平安银行","深发展A","XSHE",8.76,8.78,8.8,8.65,8.69,2735630.0,23777408,2943,8.76
"2004-07-01","平安银行","深发展A","XSHE",8.6,8.52,8.8,8.45,8.76,3650686.0,31763888,4232,8.6
"2004-06-30","平安银行","深发展A","XSHE",8.6,0.0,0.0,0.0,8.6,0.0,0.0,0,8.6
"2004-06-29","平安银行","深发展A","XSHE",8.41,8.41,8.63,8.4,8.6,3576755.0,30385898,4063,8.41
"2004-06-28","平安银行","深发展A","XSHE",8.87,8.81,8.9,8.38,8.41,5999953.0,52004692,5615,8.87
"2004-06-25","平安银行","深发展A","XSHE",8.92,8.9,9.1,8.86,8.87,3103844.0,27688774,3441,8.92
"2004-06-24","平安银行","深发展A","XSHE",9.05,9.02,9.12,8.9,8.92,2759182.0,24773114,3358,9.05
"2004-06-23","平安银行","深发展A","XSHE",9.11,9.15,9.18,9.0,9.05,1731162.0,15688737,2152,9.11
"2004-06-22","平安银行","深发展A","XSHE",9.08,9.08,9.17,9.0,9.11,2473812.0,22491706,2566,9.08
"2004-06-21","平安银行","深发展A","XSHE",9.1,9.02,9.1,8.86,9.08,1916451.0,17245224,2208,9.1
"2004-06-18","平安银行","深发展A","XSHE",9.0,9.0,9.15,8.95,9.1,2700508.0,24410004,2810,9.0
"2004-06-17","平安银行","深发展A","XSHE",9.21,9.21,9.21,8.94,9.0,2913721.0,26345374,3781,9.21
"2004-06-16","平安银行","深发展A","XSHE",9.3,9.3,9.32,9.13,9.21,3317098.0,30608012,3843,9.3
"2004-06-15","平安银行","深发展A","XSHE",8.89,8.86,9.47,8.8,9.3,5295282.0,48564588,5877,8.89
"2004-06-14","平安银行","深发展A","XSHE",9.08,9.0,9.05,8.8,8.89,3666796.0,32776170,4133,9.08
"2004-06-11","平安银行","深发展A","XSHE",9.08,9.09,9.33,9.0,9.08,3725591.0,34106732,3989,9.08
"2004-06-10","平安银行","深发展A","XSHE",9.1,9.1,9.16,9.03,9.08,3171248.0,28869362,3564,9.1
"2004-06-09","平安银行","深发展A","XSHE",9.2,9.18,9.24,9.07,9.1,3887789.0,35461152,4400,9.2
"2004-06-08","平安银行","深发展A","XSHE",9.41,9.38,9.47,9.19,9.2,4031424.0,37510280,4931,9.41
"2004-06-07","平安银行","深发展A","XSHE",9.63,9.63,9.65,9.38,9.41,4077004.0,38571640,4674,9.63
"2004-06-04","平安银行","深发展A","XSHE",9.71,9.7,9.76,9.6,9.63,4538796.0,43946452,5422,9.71
"2004-06-03","平安银行","深发展A","XSHE",9.94,9.9,9.9,9.65,9.71,6878122.0,66906080,7436,9.94
"2004-06-02","平安银行","深发展A","XSHE",9.65,9.7,10.04,9.64,9.94,16192206,160024848,17462,9.65
"2004-06-01","平安银行","深发展A","XSHE",9.62,9.72,9.8,9.62,9.65,9767510.0,94709680,9203,9.62
"2004-05-31","平安银行","深发展A","XSHE",9.25,9.58,9.9,9.48,9.62,14833913,142889200,14541,9.25
"2004-05-28","平安银行","深发展A","XSHE",9.2,9.2,9.25,9.12,9.25,3193031.0,29334316,2905,9.2
"2004-05-27","平安银行","深发展A","XSHE",8.86,8.88,9.28,8.86,9.2,6280757.0,57319112,6080,8.86
"2004-05-26","平安银行","深发展A","XSHE",9.02,9.02,9.07,8.81,8.86,4405323.0,39325708,4918,9.02
"2004-05-25","平安银行","深发展A","XSHE",9.12,9.12,9.18,9.0,9.02,2758384.0,25051302,3114,9.12
"2004-05-24","平安银行","深发展A","XSHE",9.18,9.18,9.3,9.11,9.12,2138472.0,19694334,2238,9.18
"2004-05-21","平安银行","深发展A","XSHE",9.13,9.09,9.2,9.09,9.18,1379114.0,12600091,1825,9.13
"2004-05-20","平安银行","深发展A","XSHE",9.22,9.22,9.32,9.09,9.13,2027089.0,18592622,2510,9.22
"2004-05-19","平安银行","深发展A","XSHE",9.25,9.26,9.34,9.15,9.22,3165565.0,29328430,3509,9.25
"2004-05-18","平安银行","深发展A","XSHE",9.04,9.08,9.25,9.03,9.25,2234901.0,20342898,2672,9.04
"2004-05-17","平安银行","深发展A","XSHE",9.12,9.12,9.21,9.01,9.04,2864953.0,26032686,3055,9.12
"2004-05-14","平安银行","深发展A","XSHE",9.32,9.3,9.33,9.1,9.12,2936895.0,26903448,3191,9.32
"2004-05-13","平安银行","深发展A","XSHE",9.34,9.34,9.38,9.25,9.32,2731366.0,25451084,2790,9.34
"2004-05-12","平安银行","深发展A","XSHE",9.16,9.16,9.36,9.13,9.34,2997941.0,27831050,3600,9.16
"2004-05-11","平安银行","深发展A","XSHE",9.07,9.07,9.18,9.0,9.16,2443107.0,22210012,3120,9.07
"2004-05-10","平安银行","深发展A","XSHE",9.33,9.34,9.4,9.05,9.07,3590924.0,32901600,3361,9.33
"2004-04-30","平安银行","深发展A","XSHE",9.24,9.22,9.49,9.21,9.33,4771468.0,44539516,4823,9.24
"2004-04-29","平安银行","深发展A","XSHE",9.24,9.24,9.42,9.2,9.24,5411255.0,50269008,5730,9.24
"2004-04-28","平安银行","深发展A","XSHE",9.18,9.17,9.33,8.9,9.24,6774513.0,61603144,7189,9.18
"2004-04-27","平安银行","深发展A","XSHE",9.36,9.35,9.45,9.15,9.18,5270796.0,48851200,5714,9.36
"2004-04-26","平安银行","深发展A","XSHE",9.38,9.38,9.46,9.3,9.36,2761123.0,25853416,3175,9.38
"2004-04-23","平安银行","深发展A","XSHE",9.6,9.62,9.65,9.37,9.38,3782786.0,35682048,4155,9.6
"2004-04-22","平安银行","深发展A","XSHE",9.52,9.52,9.62,9.48,9.6,3617293.0,34509872,3962,9.52
"2004-04-21","平安银行","深发展A","XSHE",9.38,9.43,9.65,9.43,9.52,6101887.0,58235364,7030,9.38
"2004-04-20","平安银行","深发展A","XSHE",9.35,9.3,9.49,9.21,9.38,6236145.0,58329736,7242,9.35
"2004-04-19","平安银行","深发展A","XSHE",9.75,9.75,9.8,9.3,9.35,8618927.0,81792256,9504,9.75
"2004-04-16","平安银行","深发展A","XSHE",9.79,9.8,9.92,9.55,9.75,6910611.0,67079164,7952,9.79
"2004-04-15","平安银行","深发展A","XSHE",9.62,9.64,10.18,9.63,9.79,14663949,145361536,15545,9.62
"2004-04-14","平安银行","深发展A","XSHE",9.9,9.9,9.9,9.51,9.62,16561009,159047904,17535,9.9
"2004-04-13","平安银行","深发展A","XSHE",10.28,10.28,10.35,9.88,9.9,16066004,161353024,16498,10.28
"2004-04-12","平安银行","深发展A","XSHE",10.24,10.2,10.3,10.14,10.28,7828709.0,79929584,8035,10.24
"2004-04-09","平安银行","深发展A","XSHE",10.39,10.39,10.52,10.18,10.24,11652085,120145208,13766,10.39
"2004-04-08","平安银行","深发展A","XSHE",10.51,10.5,10.51,10.38,10.39,11468470,119349624,13058,10.51
"2004-04-07","平安银行","深发展A","XSHE",10.65,10.64,10.65,10.48,10.51,9570810.0,100777112,10403,10.65
"2004-04-06","平安银行","深发展A","XSHE",10.59,10.6,10.67,10.44,10.65,11322094,119232504,12512,10.59
"2004-04-05","平安银行","深发展A","XSHE",10.73,10.75,10.78,10.53,10.59,8678689.0,92281888,8830,10.73
"2004-04-02","平安银行","深发展A","XSHE",10.69,10.7,10.74,10.6,10.73,8675925.0,92679016,8066,10.69
"2004-04-01","平安银行","深发展A","XSHE",10.66,10.66,10.75,10.53,10.69,8896248.0,94624488,8159,10.66
"2004-03-31","平安银行","深发展A","XSHE",10.62,10.69,10.69,10.54,10.66,6407592.0,68043728,6476,10.62
"2004-03-30","平安银行","深发展A","XSHE",10.54,10.56,10.67,10.5,10.62,6928043.0,73287136,7324,10.54
"2004-03-29","平安银行","深发展A","XSHE",10.85,10.8,10.86,10.48,10.54,19253540,204298240,18823,10.85
"2004-03-26","平安银行","深发展A","XSHE",10.88,10.88,10.95,10.75,10.85,8743083.0,94583696,7555,10.88
"2004-03-25","平安银行","深发展A","XSHE",10.89,10.89,11.06,10.76,10.88,9472232.0,102988064,8320,10.89
"2004-03-24","平安银行","深发展A","XSHE",11.08,11.05,11.05,10.78,10.89,16101349,175177104,15752,11.08
"2004-03-23","平安银行","深发展A","XSHE",11.31,11.31,11.33,10.97,11.08,17369176,192195104,14057,11.31
"2004-03-22","平安银行","深发展A","XSHE",11.17,11.2,11.37,11.15,11.31,15192734,170724784,11776,11.17
"2004-03-19","平安银行","深发展A","XSHE",11.0,11.0,11.2,10.95,11.17,14215519,157903728,11033,11.0
"2004-03-18","平安银行","深发展A","XSHE",11.23,11.25,11.4,10.96,11.0,29509166,330512864,21800,11.23
"2004-03-17","平安银行","深发展A","XSHE",10.9,10.91,11.34,10.85,11.23,38534336,429353408,30959,10.9
"2004-03-16","平安银行","深发展A","XSHE",10.97,10.99,11.03,10.8,10.9,12458035,135955344,9817,10.97
"2004-03-15","平安银行","深发展A","XSHE",10.66,10.6,11.0,10.6,10.97,20382780,221928480,15424,10.66
"2004-03-12","平安银行","深发展A","XSHE",10.79,10.75,10.78,10.56,10.66,8074978.0,85983264,6283,10.79
"2004-03-11","平安银行","深发展A","XSHE",10.68,10.71,10.89,10.65,10.79,12175180,131239016,9325,10.68
"2004-03-10","平安银行","深发展A","XSHE",10.43,10.43,10.7,10.43,10.68,8059458.0,85266152,6896,10.43
"2004-03-09","平安银行","深发展A","XSHE",10.41,10.38,10.66,10.38,10.43,8771816.0,92045568,7568,10.41
"2004-03-08","平安银行","深发展A","XSHE",10.67,10.67,10.84,10.36,10.41,13280269,140727136,11184,10.67
"2004-03-05","平安银行","深发展A","XSHE",11.06,11.15,11.19,10.65,10.67,22448758,245038032,18620,11.06
"2004-03-04","平安银行","深发展A","XSHE",10.61,10.58,11.1,10.55,11.06,34066488,369809952,28963,10.61
"2004-03-03","平安银行","深发展A","XSHE",10.45,10.32,10.82,10.3,10.61,18211090,192808048,14572,10.45
"2004-03-02","平安银行","深发展A","XSHE",10.37,10.4,10.57,10.35,10.45,9874340.0,103314296,8958,10.37
"2004-03-01","平安银行","深发展A","XSHE",10.36,10.32,10.4,10.05,10.37,9583648.0,97767696,9904,10.36
"2004-02-27","平安银行","深发展A","XSHE",10.34,10.35,10.44,10.23,10.36,8180086.0,84445376,7778,10.34
"2004-02-26","平安银行","深发展A","XSHE",10.3,10.28,10.41,10.15,10.34,13566783,139413200,12462,10.3
"2004-02-25","平安银行","深发展A","XSHE",10.61,10.62,10.77,10.25,10.3,18810524,197563872,14454,10.61
"2004-02-24","平安银行","深发展A","XSHE",10.91,10.9,10.9,10.45,10.61,21951132,233197536,17536,10.91
"2004-02-23","平安银行","深发展A","XSHE",11.12,11.15,11.39,10.9,10.91,31529582,350455136,25679,11.12
"2004-02-20","平安银行","深发展A","XSHE",10.59,10.6,11.25,10.57,11.12,59757096,657841150,47655,10.59
"2004-02-19","平安银行","深发展A","XSHE",10.53,10.54,10.75,10.5,10.59,11797292,124969096,9406,10.53
"2004-02-18","平安银行","深发展A","XSHE",10.57,10.52,10.72,10.45,10.53,12168461,128583952,11715,10.57
"2004-02-17","平安银行","深发展A","XSHE",10.6,10.61,10.75,10.52,10.57,11930389,126621800,11034,10.6
"2004-02-16","平安银行","深发展A","XSHE",10.25,10.25,10.63,10.25,10.6,12619536,131898472,11727,10.25
"2004-02-13","平安银行","深发展A","XSHE",10.51,10.44,10.58,10.21,10.25,14423658,149173024,15870,10.51
"2004-02-12","平安银行","深发展A","XSHE",10.62,10.65,10.81,10.5,10.51,14827641,157931872,13081,10.62
"2004-02-11","平安银行","深发展A","XSHE",10.74,10.78,10.84,10.45,10.62,20199116,213547216,18556,10.74
"2004-02-10","平安银行","深发展A","XSHE",10.59,10.65,10.95,10.51,10.74,23260262,249109856,20658,10.59
"2004-02-09","平安银行","深发展A","XSHE",10.51,10.54,10.74,10.42,10.59,19630068,207037584,17601,10.51
"2004-02-06","平安银行","深发展A","XSHE",10.06,10.08,10.98,9.88,10.51,43812504,459817984,38916,10.06
"2004-02-05","平安银行","深发展A","XSHE",10.01,10.06,10.28,9.98,10.06,17483904,176605504,16370,10.01
"2004-02-04","平安银行","深发展A","XSHE",9.83,9.88,10.08,9.85,10.01,19397504,193901440,17148,9.83
"2004-02-03","平安银行","深发展A","XSHE",9.67,9.67,9.93,9.56,9.83,17544696,171743920,14406,9.67
"2004-02-02","平安银行","深发展A","XSHE",9.28,9.4,9.79,9.35,9.67,23519652,226425344,21010,9.28
"2004-01-30","平安银行","深发展A","XSHE",9.53,9.55,9.59,9.27,9.28,8234225.0,77301464,8890,9.53
"2004-01-29","平安银行","深发展A","XSHE",9.28,9.28,9.58,9.2,9.53,11326806,106591600,10959,9.28
"2004-01-16","平安银行","深发展A","XSHE",9.1,9.1,9.33,9.08,9.28,8907718.0,82305232,9410,9.1
"2004-01-15","平安银行","深发展A","XSHE",9.03,9.03,9.19,9.0,9.1,6167846.0,56127996,7122,9.03
